pkt_i,len,iat,dir
211,1440,3071,-1
212,1276,313,-1
213,20,25,1
214,563,704,1
215,20,274,-1
216,1358,2799,-1
217,1358,4153,-1
218,20,15,1
219,427,6628,-1
220,1358,24463,-1
221,20,82,1
222,1440,4741,-1
223,1440,54,-1
224,20,15,1
225,1194,49,-1
226,1358,4682,-1
227,20,38,1
228,1440,4603,-1
229,1440,27,-1
230,20,9,1
231,1194,22,-1
232,1440,5334,-1
233,20,15,1
234,1276,32,-1
235,1440,6229,-1
236,20,38,1
237,1440,41,-1
238,1194,7,-1
239,20,6,1
240,563,284,1
241,20,72,-1
242,1440,7035,-1
243,1276,47,-1
244,20,11,1
245,1358,5131,-1
246,1440,10384,-1
247,20,38,1
248,1440,41,-1
249,1194,7,-1
250,20,6,1
251,1358,3739,-1
252,1440,3715,-1
253,20,38,1
254,1276,260,-1
255,1440,13876,-1
256,20,39,1
257,1440,41,-1
258,1194,6,-1
259,20,6,1
260,1358,2711,-1
261,1358,3596,-1
262,20,39,1
263,1358,42,-1
264,1358,3617,-1
265,20,39,1
266,563,374,1
267,20,108,-1
268,1440,2969,-1
269,1276,24,-1
270,20,9,1
271,1358,3142,-1
272,1358,6505,-1
273,20,39,1
274,1358,46,-1
275,1358,6,-1
276,20,7,1
277,1358,8424,-1
278,1440,54,-1
279,20,12,1
280,1276,27,-1
281,563,294,1
282,20,76,-1
283,1440,14943,-1
284,1440,43,-1
285,20,12,1
286,1194,12,-1
287,1358,3653,-1
288,20,38,1
289,633,5050,-1
290,1358,17335,-1
291,20,39,1
292,1358,2873,-1
293,1440,4568,-1
294,20,15,1
295,1440,38,-1
296,1194,17,-1
297,20,5,1
298,1440,16782,-1
299,1276,42,-1
300,20,10,1
301,1358,4847,-1
302,563,375,1
303,20,188,-1
304,1440,8594,-1
305,1276,48,-1
306,20,12,1
307,1440,5249,-1
308,1276,46,-1
309,20,11,1
310,1358,303,-1
311,1358,6423,-1
312,20,40,1
313,1440,7009,-1
314,1276,46,-1
315,20,12,1
316,1358,10288,-1
317,1440,6736,-1
318,20,38,1
319,1276,41,-1
320,1358,4937,-1
321,20,39,1
322,1440,10174,-1
323,1440,48,-1
324,20,12,1
325,1194,13,-1
326,1440,4477,-1
327,20,40,1
328,1440,43,-1
329,1194,7,-1
330,20,6,1
331,1358,12048,-1
332,563,422,1
333,20,79,-1
334,367,2837,-1
335,1358,1549,-1
336,20,20,1
337,1358,213,-1
338,1358,3922,-1
339,20,38,1
340,1440,104,-1
341,1276,8,-1
342,20,7,1
343,1440,9747,-1
344,1440,70,-1
345,20,21,1
346,1194,54,-1
347,563,576,1
348,20,241,-1
349,1440,3385,-1
350,1276,76,-1
351,20,21,1
352,1440,4886,-1
353,1276,53,-1
354,20,17,1
355,1440,3272,-1
356,1440,51,-1
357,20,17,1
358,1194,55,-1
359,1440,21383,-1
360,20,97,1
361,1276,154,-1
362,1358,1728,-1
363,20,70,1
364,563,1328,1
365,20,532,-1
366,1440,8296,-1
367,1440,68,-1
368,20,19,1
369,1194,47,-1
370,1440,4479,-1
371,20,72,1
372,1440,107,-1
373,1194,25,-1
374,20,25,1
375,1440,7155,-1
376,1440,128,-1
377,20,38,1
378,1194,51,-1
379,1440,9202,-1
380,20,44,1
381,1276,86,-1
382,1358,4570,-1
383,20,52,1
384,1440,4287,-1
385,1276,83,-1
386,20,30,1
387,1358,3314,-1
388,1358,3802,-1
389,20,30,1
390,1440,101,-1
391,1276,13,-1
392,20,14,1
393,1440,4999,-1
394,1440,46,-1
395,20,15,1
396,1194,22,-1
397,1358,7048,-1
398,20,22,1
399,1440,30,-1
400,1276,15,-1
401,20,5,1
402,1358,9922,-1
403,1358,40,-1
404,20,25,1
405,1440,776,-1
406,1276,20,-1
407,20,16,1
408,1077,236,1
409,20,110,-1
410,392,4027,-1
411,1440,6402,-1
412,20,21,1
413,1276,33,-1
414,1440,2830,-1
415,20,15,1
416,1276,30,-1
417,1358,11387,-1
418,20,35,1
419,1127,113209,-1
420,1480,3834,1
421,645,108,1
422,20,163,-1
423,563,313,1
424,20,898,-1
425,563,1740,1
426,20,86,-1
427,1077,309,1
428,20,81,-1
429,1077,314,1
430,20,82,-1
431,1077,326,1
432,20,126,-1
433,1077,283,1
434,20,123,-1
435,1077,321,1
436,20,112,-1
437,1077,285,1
438,20,70,-1
439,1077,323,1
440,20,105,-1
441,1077,108,1
442,20,102,-1
443,563,95,1
444,20,107,-1
445,1077,627,1
446,20,88,-1
447,563,6829,1
448,20,117,-1
449,563,72,1
450,20,56,-1
451,1440,241459,-1
452,685,53,-1
453,20,14,1
454,1358,9495,-1
455,1358,4460,-1
456,20,42,1
457,1358,10595,-1
458,1440,14442,-1
459,20,41,1
460,1276,46,-1
461,1358,102,-1
462,20,10,1
463,1358,1876,-1
464,1358,11886,-1
465,20,42,1
466,1440,147,-1
467,1276,10,-1
468,20,8,1
469,1440,12060,-1
470,1276,189,-1
471,20,61,1
472,1358,2450,-1
473,1440,2187,-1
474,20,129,1
475,1276,179,-1
476,1358,3149,-1
477,20,29,1
478,1440,3592,-1
479,1440,59,-1
480,20,15,1
481,1194,21,-1
482,1358,5505,-1
483,20,48,1
484,1358,3082,-1
485,1440,56,-1
486,20,15,1
487,1276,44,-1
488,1358,8303,-1
489,20,47,1
490,1358,60,-1
491,563,498,1
492,20,152,-1
493,1358,1700,-1
494,1358,9144,-1
495,20,99,1
496,1358,18318,-1
497,745,2817,-1
498,20,66,1
499,1440,895,-1
500,1276,56,-1
501,20,19,1
502,563,673,1
503,20,352,-1
504,1077,301,1
505,20,154,-1
506,1358,1469,-1
507,1358,77,-1
508,20,20,1
509,563,670,1
510,20,146,-1
511,1358,1144,-1
512,1440,13864,-1
513,20,72,1
514,1440,121,-1
515,1194,21,-1
516,20,20,1
517,1440,8045,-1
518,1276,94,-1
519,20,27,1
520,1358,3312,-1
521,1358,11045,-1
522,20,63,1
523,1440,7656,-1
524,1440,58,-1
525,20,17,1
526,1194,20,-1
527,1440,9363,-1
528,20,47,1
529,1440,59,-1
530,1194,11,-1
531,20,10,1
532,1358,3096,-1
533,1440,124,-1
534,20,14,1
535,1276,26,-1
536,1440,7277,-1
537,20,38,1
538,1276,43,-1
539,563,385,1
540,20,207,-1
541,1358,6269,-1
542,1358,4148,-1
543,20,48,1
544,1440,236,-1
545,1276,13,-1
546,20,12,1
547,1358,6120,-1
548,1440,2763,-1
549,20,25,1
550,1276,55,-1
551,1358,1781,-1
552,20,48,1
553,1440,2900,-1
554,1440,48,-1
555,20,20,1
556,1194,46,-1
557,1358,2058,-1
558,20,25,1
559,1440,130,-1
560,1276,12,-1
561,20,10,1
562,563,1156,1
563,20,208,-1
564,1440,2560,-1
565,1440,61,-1
566,20,21,1
567,1194,27,-1
568,1358,4108,-1
569,20,25,1
570,1358,8337,-1
571,1358,153,-1
572,20,0,1
573,1440,4081,-1
574,1440,16,-1
575,20,15,1
576,1194,41,-1
577,1440,14,-1
578,20,15,1
579,1276,118,-1
580,563,426,1
581,20,134,-1
582,563,37,1
583,20,211,-1
584,563,91,1
585,20,117,-1
586,1358,7187,-1
587,208,631,-1
588,20,25,1
589,1358,1162,-1
590,1358,155,-1
591,20,44,1
592,563,293,1
593,20,183,-1
594,1358,1745,-1
595,1440,232,-1
596,20,30,1
597,1276,44,-1
598,1077,5104,1
599,20,136,-1
600,1440,3834,-1
601,1276,51,-1
602,20,17,1
603,1440,3026,-1
604,1440,35,-1
605,20,12,1
606,1194,44,-1
607,1358,12970,-1
608,20,36,1
609,1440,89,-1
610,1276,7,-1
611,20,15,1
612,1358,2652,-1
613,1358,4693,-1
614,20,14,1
615,1358,3267,-1
616,1358,3842,-1
617,20,15,1
618,1440,3243,-1
619,1440,30,-1
620,20,16,1
621,1194,22,-1
622,1440,2537,-1
623,20,13,1
624,1276,32,-1
625,1358,3934,-1
626,20,14,1
627,1358,1085,-1
628,1440,289,-1
629,20,24,1
630,1276,61,-1
631,1440,7849,-1
632,20,15,1
633,1440,35,-1
634,1194,6,-1
635,20,6,1
636,563,329,1
637,20,94,-1
638,1440,4395,-1
639,1440,26,-1
640,20,9,1
641,1194,21,-1
642,1440,5413,-1
643,20,45,1
644,1440,56,-1
645,1194,10,-1
646,20,10,1
647,1358,7095,-1
648,563,519,1
649,20,146,-1
650,1077,1389,1
651,20,87,-1
652,563,224,1
653,20,73,-1
654,1440,1007,-1
655,1440,25,-1
656,20,9,1
657,1194,14,-1
658,563,2475,1
659,20,102,-1
660,1358,529,-1
661,563,324,1
662,20,128,-1
663,1077,1000,1
664,20,116,-1
665,1440,149,-1
666,1276,21,-1
667,20,8,1
668,1358,272,-1
669,1358,2110,-1
670,20,18,1
671,563,1718,1
672,20,99,-1
673,563,748,1
674,20,92,-1
675,1358,179,-1
676,563,28,1
677,20,73,-1
678,1440,3657,-1
679,20,51,1
680,1276,61,-1
681,563,1062,1
682,20,102,-1
683,1440,3064,-1
684,1440,31,-1
685,20,12,1
686,1194,30,-1
687,563,967,1
688,20,108,-1
689,1440,18609,-1
690,1276,59,-1
691,20,15,1
692,762,5196,-1
693,20,38950,1
694,1440,22845,-1
695,1440,114,-1
696,20,36,1
697,1194,105,-1
698,20,405,1
699,1440,11637,-1
700,1276,113,-1
701,20,31,1
702,1440,6922,-1
703,1276,111,-1
704,20,32,1
705,1358,1574,-1
706,20,760,1
707,1440,1374,-1
708,1440,63,-1
709,20,24,1
710,1194,71,-1
711,20,308,1
712,1440,958,-1
713,1276,71,-1
714,20,31,1
715,1358,2994,-1
716,20,747,1
717,1440,1333,-1
718,1276,83,-1
719,20,32,1
720,1358,13010,-1
721,20,782,1
722,1358,6493,-1
723,1358,5897,-1
724,20,72,1
725,1440,17261,-1
726,1276,37,-1
727,20,20,1
728,1358,3816,-1
729,20,278,1
730,563,66,1
731,20,177,-1
732,1077,689,1
733,20,124,-1
734,563,3842,1
735,20,81,-1
736,1440,16553,-1
737,1276,87,-1
738,20,31,1
739,725,6115,-1
740,1440,22328,-1
741,20,82,1
742,1440,117,-1
743,1194,22,-1
744,20,23,1
745,1358,2110,-1
746,1358,41,-1
747,20,17,1
748,563,884,1
749,20,130,-1
750,1077,228,1
751,20,117,-1
752,1358,1535,-1
753,1440,4071,-1
754,20,29,1
755,1276,62,-1
756,1358,2906,-1
757,20,26,1
758,1358,2893,-1
759,1440,355,-1
760,20,21,1
761,1276,45,-1
762,1358,3304,-1
763,20,23,1
764,1358,1691,-1
765,1358,235,-1
766,20,28,1
767,1440,2163,-1
768,1440,46,-1
769,20,13,1
770,1194,34,-1
771,1358,1956,-1
772,20,20,1
773,1440,2049,-1
774,1276,34,-1
775,20,10,1
776,1358,2722,-1
777,563,448,1
778,20,185,-1
779,1358,3134,-1
780,1358,244,-1
781,20,25,1
782,1358,1955,-1
783,1358,3865,-1
784,20,44,1
785,1358,2360,-1
786,1358,2167,-1
787,20,21,1
788,1440,14397,-1
789,1276,52,-1
790,20,14,1
791,1440,1858,-1
792,1440,31,-1
793,20,11,1
794,1194,30,-1
795,1358,812,-1
796,20,19,1
797,1440,36871,-1
798,1276,56,-1
799,20,19,1
800,1358,25077,-1
801,127,3136,-1
802,20,21,1
803,1077,595,1
804,20,110,-1
805,563,830,1
806,20,99,-1
807,1077,442,1
808,20,93,-1
809,563,695,1
810,20,84,-1
811,1358,67349,-1
812,1358,23868,-1
813,20,77,1
814,1440,6129,-1
815,1440,114,-1
816,20,46,1
817,1194,102,-1
818,563,1120,1
819,1440,577,-1
820,1440,83,-1
821,20,34,1
822,1194,86,-1
823,20,27,-1
824,563,735,1
825,20,323,-1
826,1358,257,-1
827,1440,606,-1
828,20,22,1
829,1276,50,-1
830,563,335,1
831,20,135,-1
832,1480,225,1
833,131,61,1
834,20,122,-1
835,1440,1434,-1
836,1440,41,-1
837,20,18,1
838,1194,46,-1
839,1358,1341,-1
840,20,29,1
841,1440,2727,-1
842,1440,46,-1
843,20,20,1
844,1194,51,-1
845,1440,2918,-1
846,20,56,1
847,1440,72,-1
848,1194,15,-1
849,20,18,1
850,1440,1417,-1
851,1276,36,-1
852,20,18,1
853,1440,4963,-1
854,1440,63,-1
855,20,23,1
856,1194,51,-1
857,563,471,1
858,20,297,-1
859,1358,245,-1
860,1358,3431,-1
861,20,51,1
862,600,1667,-1
863,1358,26866,-1
864,20,51,1
865,1077,29090,1
866,20,272,-1
867,1358,3251,-1
868,1358,33845,-1
869,20,98,1
870,1077,10009,1
871,20,321,-1
872,806,50541,-1
873,1358,17220,-1
874,20,49,1
875,1358,42014,-1
876,563,3448,1
877,20,164,-1
878,563,407,1
879,20,133,-1
880,1077,472,1
881,20,167,-1
882,563,264,1
883,20,128,-1
884,1077,125,1
885,20,120,-1
886,1440,80730,-1
887,210,254,-1
888,20,53,1
889,1106,126859,-1
890,563,3375,1
891,20,351,-1
892,1077,234,1
893,20,164,-1
894,1358,56516,-1
895,563,1897,1
896,20,130,-1
897,1358,49500,-1
898,573,19699,-1
899,20,45,1
900,1440,34198,-1
901,1276,46,-1
902,20,12,1
903,1358,45051,-1
904,1077,6850,1
905,20,382,-1
906,1077,3812,1
907,20,147,-1
908,205,37811,-1
909,1077,7599,1
910,20,423,-1
911,1440,14688,-1
912,1440,58,-1
913,20,15,1
914,1194,31,-1
915,1358,335,-1
916,20,16,1
917,1358,12027,-1
918,1440,14887,-1
919,20,40,1
920,1440,46,-1
921,1194,7,-1
922,20,6,1
923,1440,29216,-1
924,1276,49,-1
925,20,12,1
926,563,385,1
927,20,216,-1
928,207,47600,-1
929,1358,15464,-1
930,20,46,1
931,1358,46103,-1
932,20,39015,1
933,573,26566,-1
934,20,247,1
935,563,1420,1
936,20,99,-1
937,563,61,1
938,20,53,-1
939,1106,125605,-1
940,563,5138,1
941,20,360,-1
942,563,1501,1
943,20,355,-1
944,1480,798,1
945,131,278,1
946,20,317,-1
947,563,237,1
948,20,219,-1
949,563,126342,-1
950,20,38581,1
951,1358,73518,-1
952,1358,32643,-1
953,20,100,1
954,563,6268,1
955,20,192,-1
956,1077,2490,1
957,20,169,-1
958,1358,16618,-1
959,1358,11245,-1
960,20,51,1
961,1440,58,-1
962,1276,13,-1
963,20,10,1
964,1440,375,-1
965,1276,17,-1
966,20,11,1
967,1440,14928,-1
968,1276,97,-1
969,20,26,1
970,1358,6383,-1
971,1358,247,-1
972,20,20,1
973,1440,759,-1
974,1440,30,-1
975,20,12,1
976,1194,26,-1
977,1440,13334,-1
978,20,46,1
979,1440,56,-1
980,1194,13,-1
981,20,13,1
982,1440,8522,-1
983,1440,59,-1
984,20,20,1
985,1194,43,-1
986,1112,3554,-1
987,20,46,1
988,1440,69,-1
989,1276,54,-1
990,20,15,1
991,1358,1021,-1
992,1358,15672,-1
993,20,46,1
994,1358,4580,-1
995,1440,230,-1
996,20,25,1
997,1276,38,-1
998,1440,17426,-1
999,20,46,1
1000,1276,56,-1
1001,20,36504,1
1002,517,51831,-1
1003,20,210,1
1004,563,164206,-1
1005,20,203,1
1006,1106,127786,-1
1007,20,393,1
1008,563,1894,1
1009,20,144,-1
1010,1077,111,1
1011,20,127,-1
1012,563,243620,-1
1013,20,37904,1
1014,563,128040,-1
1015,20,75,1
1016,1358,7496,-1
1017,20,41,1
1018,767,127568,-1
1019,20,97,1
1020,563,9022,1
1021,20,123,-1
1022,1077,209960,-1
1023,563,2444,1
1024,20,184,-1
1025,1077,3055,1
1026,20,88,-1
1027,1480,386,1
1028,131,91,1
1029,20,67,-1
1030,1480,432,1
1031,131,86,1
1032,20,67,-1
1033,1480,397,1
1034,131,86,1
1035,20,68,-1
1036,20,25,-1
1037,1480,159,1
1038,131,108,1
1039,20,74,-1
1040,1077,132,1
1041,20,124,-1
1042,563,187340,-1
1043,20,37672,1
1044,1358,4078,-1
1045,20,34,1
1046,563,1221,1
1047,20,87,-1
1048,1358,7174,-1
1049,1358,12619,-1
1050,20,41,1
1051,1358,56389,-1
1052,563,542,1
1053,20,293,-1
1054,563,739,1
1055,20,192,-1
1056,1077,939,1
1057,20,141,-1
1058,1155,44114,-1
1059,563,1247,1
1060,20,264,-1
1061,1077,600,1
1062,20,97,-1
1063,1077,165,1
1064,20,145,-1
1065,1077,126756,-1
1066,563,844,1
1067,20,148,-1
1068,563,23396,1
1069,20,251,-1
1070,1358,122328,-1
1071,563,1437,1
1072,20,132,-1
1073,1358,13851,-1
1074,563,1194,1
1075,20,107,-1
1076,515,6881,-1
1077,563,1341,1
1078,20,187,-1
1079,1358,16675,-1
1080,563,1126,1
1081,20,235,-1
1082,1358,71949,-1
1083,563,1188,1
1084,20,98,-1
1085,515,34327,-1
1086,563,1678,1
1087,20,126,-1
1088,1358,130617,-1
1089,563,2125,1
1090,20,197,-1
1091,796,46474,-1
1092,1358,131,-1
1093,20,44,1
1094,563,3504,1
1095,20,300,-1
1096,1310,123433,-1
1097,563,1770,1
1098,20,155,-1
1099,1358,60873,-1
1100,20,37183,1
1101,1358,27166,-1
1102,20,36822,1
1103,1358,19915,-1
1104,234,4060,-1
1105,20,26,1
1106,1077,1299,1
1107,20,92,-1
1108,1077,1441,1
1109,20,174,-1
1110,1480,444,1
1111,645,107,1
1112,20,65,-1
1113,1077,68271,1
1114,20,144,-1
1115,1077,2980,1
1116,20,133,-1
1117,563,5630,1
1118,20,75,-1
1119,563,103,1
1120,20,60,-1
1121,563,12871,1
1122,20,157,-1
1123,1077,33309,-1
1124,20,36879,1
1125,1358,104613,-1
1126,1077,3158,1
1127,20,576,-1
1128,311,19380,-1
1129,1358,6478,-1
1130,20,52,1
1131,1358,29108,-1
1132,563,957,1
1133,20,402,-1
1134,1077,1115,1
1135,1358,564,-1
1136,20,20,-1
1137,563,1835,1
1138,20,479,-1
1139,1480,118,1
1140,131,171,1
1141,20,327,-1
1142,1077,427,1
1143,20,294,-1
1144,1358,69735,-1
1145,1358,497,-1
1146,20,0,1
1147,563,12212,1
1148,20,217,-1
1149,1358,669,-1
1150,1077,124,1
1151,20,215,-1
1152,563,348,1
1153,20,78,-1
1154,1077,328,1
1155,20,73,-1
1156,21,455,-1
1157,1077,123,1
1158,20,73,-1
1159,1077,602,1
1160,20,97,-1
1161,1077,657,1
1162,20,88,-1
1163,563,138,1
1164,20,71,-1
1165,1358,38376,-1
1166,1358,128,-1
1167,20,56,1
1168,1358,15578,-1
1169,1358,19558,-1
1170,20,46,1
1171,409,52392,-1
1172,20,36691,1
1173,1358,10413,-1
1174,1077,2624,1
1175,20,301,-1
1176,1440,10990,-1
1177,1276,330,-1
1178,20,31,1
1179,1440,25712,-1
1180,1276,95,-1
1181,20,27,1
1182,1358,4171,-1
1183,1358,1449,-1
1184,20,48,1
1185,1358,7184,-1
1186,563,2929,1
1187,20,143,-1
1188,1440,391,-1
1189,1440,25,-1
1190,20,20,1
1191,1194,15,-1
1192,1077,4714,1
1193,20,234,-1
1194,1480,405,1
1195,645,80,1
1196,20,273,-1
1197,1480,1718,1
1198,131,211,1
1199,20,79,-1
1200,20,20,-1
1201,563,122,1
1202,20,98,-1
1203,1440,17995,-1
1204,1440,52,-1
1205,20,15,1
1206,1194,46,-1
1207,1358,3221,-1
1208,20,36,1
1209,1358,2656,-1
1210,1440,9648,-1
1211,20,0,1
1212,1440,0,-1
1213,1194,0,-1
1214,20,0,1
1215,1358,0,-1
1216,1440,7388,-1
1217,20,49,1
1218,1276,48,-1
1219,1358,294,-1
1220,20,11,1
1221,1440,7987,-1
1222,1440,35,-1
1223,20,10,1
1224,1194,24,-1
1225,1358,1498,-1
1226,20,21,1
1227,563,383,1
1228,20,180,-1
1229,1440,1409,-1
1230,1440,26,-1
1231,20,9,1
1232,1194,13,-1
1233,270,94,-1
1234,20,7,1
1235,1358,586,-1
1236,1440,6945,-1
1237,20,43,1
1238,1440,46,-1
1239,1194,10,-1
1240,20,10,1
1241,563,351,1
1242,20,132,-1
1243,1440,9984,-1
1244,1276,41,-1
1245,20,14,1
1246,1358,1091,-1
1247,1358,13541,-1
1248,20,40,1
1249,1358,58223,-1
1250,20,36767,1
1251,546,255,-1
1252,20,128,1
1253,1358,33186,-1
1254,1358,1706,-1
1255,20,15,1
1256,563,181,1
1257,20,92,-1
1258,1358,138,-1
1259,1440,1754,-1
1260,20,71,1
1261,1276,148,-1
1262,1358,30,-1
1263,20,29,1
1264,1358,3425,-1
1265,1358,225,-1
1266,20,32,1
1267,1440,1976,-1
1268,1276,42,-1
1269,20,15,1
1270,1440,6832,-1
1271,1276,46,-1
1272,20,15,1
1273,1358,1446,-1
1274,1358,1691,-1
1275,20,26,1
1276,1440,1151,-1
1277,1440,39,-1
1278,20,15,1
1279,1194,36,-1
1280,1440,720,-1
1281,20,26,1
1282,1440,61,-1
1283,1194,11,-1
1284,20,12,1
1285,563,620,1
1286,20,156,-1
1287,1440,895,-1
1288,1440,34,-1
1289,20,11,1
1290,1194,17,-1
1291,1440,13471,-1
1292,20,46,1
1293,1440,56,-1
1294,1194,10,-1
1295,20,10,1
1296,1358,2229,-1
1297,1440,58,-1
1298,20,15,1
1299,1276,36,-1
1300,1440,4721,-1
1301,20,46,1
1302,1276,56,-1
1303,1358,10,-1
1304,20,10,1
1305,563,478,1
1306,20,106,-1
1307,1440,4888,-1
1308,1440,56,-1
1309,20,15,1
1310,1194,36,-1
1311,1358,2729,-1
1312,20,30,1
1313,1358,64,-1
1314,1440,4020,-1
1315,20,30,1
1316,1440,65,-1
1317,1194,16,-1
1318,20,16,1
1319,1358,3214,-1
1320,1440,4218,-1
1321,20,53,1
1322,1276,72,-1
1323,1440,3146,-1
1324,20,44,1
1325,1440,59,-1
1326,1194,11,-1
1327,20,10,1
1328,1358,3316,-1
1329,1358,3218,-1
1330,20,28,1
1331,1440,2740,-1
1332,1276,36,-1
1333,20,12,1
1334,1358,1625,-1
1335,1358,1704,-1
1336,20,23,1
1337,563,320,1
1338,20,217,-1
1339,1440,2335,-1
1340,1276,41,-1
1341,20,15,1
1342,1358,646,-1
1343,1358,2407,-1
1344,20,26,1
1345,1440,3281,-1
1346,1276,56,-1
1347,20,22,1
1348,1440,2218,-1
1349,1440,37,-1
1350,20,14,1
1351,1194,40,-1
1352,1440,2195,-1
1353,20,29,1
1354,62,88,-1
1355,1358,116,-1
1356,20,658,1
1357,563,118,1
1358,20,216,-1
1359,1358,1388,-1
1360,1440,2091,-1
1361,20,33,1
1362,1276,73,-1
1363,1440,2199,-1
1364,20,32,1
1365,1276,70,-1
1366,563,405,1
1367,20,219,-1
1368,1440,1225,-1
1369,1440,42,-1
1370,20,15,1
1371,1194,39,-1
1372,1358,3840,-1
1373,20,30,1
1374,1358,154,-1
1375,1440,2567,-1
1376,20,30,1
1377,1440,58,-1
1378,1194,11,-1
1379,20,10,1
1380,1440,3036,-1
1381,1440,37,-1
1382,20,16,1
1383,1194,42,-1
1384,1440,6008,-1
1385,20,49,1
1386,1440,78,-1
1387,1194,19,-1
1388,20,17,1
1389,563,645,1
1390,20,212,-1
1391,1440,2696,-1
1392,1440,43,-1
1393,20,20,1
1394,1194,48,-1
1395,1358,5360,-1
1396,20,33,1
1397,1358,5501,-1
1398,1440,226,-1
1399,20,33,1
1400,1276,53,-1
1401,1440,3489,-1
1402,20,30,1
1403,1276,72,-1
1404,1358,2341,-1
1405,20,20,1
1406,1358,3836,-1
1407,1440,2987,-1
1408,20,20,1
1409,1440,48,-1
1410,1194,10,-1
1411,20,9,1
1412,1440,3071,-1
1413,1440,31,-1
1414,20,10,1
1415,1194,16,-1
1416,1440,5985,-1
1417,20,30,1
1418,1276,71,-1
1419,1440,2362,-1
1420,20,30,1
1421,1276,78,-1
1422,1358,2166,-1
1423,20,30,1
1424,1440,2175,-1
1425,1276,42,-1
1426,20,15,1
1427,563,361,1
1428,20,183,-1
1429,1358,2285,-1
1430,563,582,1
1431,20,455,-1
