pkt_i,len,iat,dir
461,1276,50,-1
462,20,18,1
463,1440,47,-1
464,1276,12,-1
465,20,10,1
466,1358,169,-1
467,1440,535,-1
468,20,25,1
469,1276,44,-1
470,1440,23950,-1
471,20,25,1
472,1440,29,-1
473,1440,6,-1
474,20,5,1
475,1440,20,-1
476,1030,5,-1
477,20,5,1
478,563,11787,1
479,20,120,-1
480,1440,28327,-1
481,1425,30,-1
482,20,15,1
483,563,733,1
484,20,210,-1
485,563,60981,1
486,20,139,-1
487,1440,2748,-1
488,1199,25,-1
489,20,15,1
490,1440,46,-1
491,1276,13,-1
492,20,10,1
493,563,1640,1
494,20,110,-1
495,1440,1264,-1
496,1440,13,-1
497,20,6,1
498,1440,25,-1
499,1112,5,-1
500,20,5,1
501,1358,19,-1
502,20,39316,1
503,1440,10149,-1
504,1440,34,-1
505,20,13,1
506,1194,48,-1
507,20,1863,1
508,563,9505,1
509,20,177,-1
510,1440,2780,-1
511,445,12,-1
512,20,8,1
513,563,1695,1
514,20,70,-1
515,563,31024,1
516,20,180,-1
517,1440,29755,-1
518,1440,92,-1
519,20,20,1
520,1194,53,-1
521,1358,13,-1
522,20,10,1
523,1440,37,-1
524,1440,11,-1
525,20,10,1
526,1194,34,-1
527,1440,2441,-1
528,20,30,1
529,1440,25,-1
530,1440,9,-1
531,20,6,1
532,1112,25,-1
533,1440,8,-1
534,20,6,1
535,1276,32,-1
536,563,1149,1
537,20,68,-1
538,563,1235,1
539,20,128,-1
540,563,389,1
541,20,133,-1
542,563,3696,1
543,20,77,-1
544,563,7345,1
545,20,194,-1
546,563,640,1
547,20,68,-1
548,563,478,1
549,20,66,-1
550,563,395,1
551,20,114,-1
552,563,1163,1
553,20,61,-1
554,563,94,1
555,20,96,-1
556,566,44321,-1
557,563,17221,1
558,20,179,-1
559,1440,22233,-1
560,1276,37,-1
561,20,18,1
562,1358,26127,-1
563,1440,225,-1
564,20,25,1
565,1440,47,-1
566,1194,11,-1
567,20,12,1
568,1358,46,-1
569,1358,12,-1
570,20,10,1
571,1358,4194,-1
572,1440,643,-1
573,20,25,1
574,1440,44,-1
575,1194,12,-1
576,20,9,1
577,1440,36,-1
578,824,9,-1
579,20,8,1
580,563,4010,1
581,20,204,-1
582,1358,55025,-1
583,825,4984,-1
584,20,30,1
585,563,707,1
586,20,247,-1
587,563,37505,1
588,20,298,-1
589,1440,22439,-1
590,1440,25,-1
591,20,15,1
592,1440,47,-1
593,1112,12,-1
594,20,57,1
595,1358,55,-1
596,1440,13,-1
597,20,9,1
598,1440,62,-1
599,1194,11,-1
600,20,10,1
601,972,3648,-1
602,563,196,1
603,20,322,-1
604,563,1179,1
605,20,114,-1
606,1077,581,1
607,20,128,-1
608,1440,31279,-1
609,1276,25,-1
610,20,12,1
611,563,22787,1
612,20,247,-1
613,563,1033,1
614,20,204,-1
615,1440,3110,-1
616,1440,23,-1
617,20,13,1
618,1194,47,-1
619,1440,12,-1
620,20,8,1
621,1276,39,-1
622,594,2809,-1
623,20,23,1
624,1358,40047,-1
625,1440,22838,-1
626,20,33,1
627,1440,49,-1
628,1440,14,-1
629,20,10,1
630,1440,64,-1
631,1030,13,-1
632,20,10,1
633,1440,380,-1
634,1440,19,-1
635,20,10,1
636,1194,41,-1
637,1358,13,-1
638,20,8,1
639,837,904,-1
640,563,1017,1
641,20,223,-1
642,563,1060,1
643,20,123,-1
644,563,10283,1
645,20,154,-1
646,563,872,1
647,20,186,-1
648,563,248,1
649,20,134,-1
650,1440,48348,-1
651,1440,39,-1
652,20,12,1
653,1194,26,-1
654,1440,92,-1
655,20,10,1
656,1440,20,-1
657,1194,6,-1
658,20,5,1
659,1440,15,-1
660,1276,6,-1
661,20,5,1
662,313,1444,-1
663,563,1307,1
664,20,220,-1
665,563,375,1
666,20,61,-1
667,563,3129,1
668,20,105,-1
669,1077,8388,1
670,20,147,-1
671,1358,50752,-1
672,1440,370,-1
673,20,34,1
674,1440,122,-1
675,1194,17,-1
676,20,20,1
677,1358,46,-1
678,1440,39,-1
679,20,17,1
680,1440,56,-1
681,1194,19,-1
682,20,17,1
683,1358,46,-1
684,1089,1065,-1
685,20,23,1
686,563,1075,1
687,20,108,-1
688,1440,33253,-1
689,1276,48,-1
690,20,17,1
691,1440,28343,-1
692,1440,48,-1
693,20,17,1
694,1440,55,-1
695,1112,12,-1
696,20,9,1
697,1331,2130,-1
698,20,38877,1
699,1358,11277,-1
700,1440,34,-1
701,20,15,1
702,1276,46,-1
703,20,566,1
704,1358,12325,-1
705,1440,174,-1
706,20,21,1
707,1276,45,-1
708,20,1157,1
709,563,4123,1
710,20,229,-1
711,563,5316,1
712,20,128,-1
713,1358,2573,-1
714,1440,282,-1
715,20,22,1
716,1440,44,-1
717,1440,11,-1
718,20,10,1
719,1112,36,-1
720,1077,1454,1
721,20,133,-1
722,1440,28549,-1
723,1440,29,-1
724,20,12,1
725,1440,54,-1
726,1112,17,-1
727,20,12,1
728,1440,44,-1
729,1276,17,-1
730,20,12,1
731,1440,20236,-1
732,932,21,-1
733,20,10,1
734,563,8481,1
735,20,128,-1
736,563,1276,1
737,20,148,-1
738,563,61,1
739,20,149,-1
740,563,334,1
741,20,158,-1
742,563,162,1
743,20,145,-1
744,1440,11927,-1
745,1276,28,-1
746,20,13,1
747,563,20079,1
748,20,211,-1
749,563,2411,1
750,20,200,-1
751,563,128,1
752,20,207,-1
753,1440,10963,-1
754,1276,25,-1
755,20,13,1
756,1440,808,-1
757,1276,25,-1
758,20,18,1
759,563,3406,1
760,20,200,-1
761,563,1403,1
762,20,239,-1
763,564,735,-1
764,1440,14141,-1
765,20,29,1
766,1440,48,-1
767,1440,11,-1
768,20,9,1
769,1112,36,-1
770,563,17475,1
771,20,211,-1
772,563,955,1
773,20,139,-1
774,1440,3893,-1
775,1440,13,-1
776,20,5,1
777,1440,21,-1
778,1112,5,-1
779,20,4,1
780,563,15798,1
781,20,313,-1
782,943,26440,-1
783,1440,4385,-1
784,20,29,1
785,1440,53,-1
786,1194,14,-1
787,20,9,1
788,1440,230,-1
789,1276,15,-1
790,20,10,1
791,563,13727,1
792,20,123,-1
793,1440,24780,-1
794,1440,12,-1
795,20,6,1
796,1194,21,-1
797,1440,18177,-1
798,20,58,1
799,1440,54,-1
800,1440,13,-1
801,20,8,1
802,1112,39,-1
803,159,6941,-1
804,20,102,1
805,1358,1688,-1
806,1440,627,-1
807,20,36,1
808,1276,181,-1
809,1440,22921,-1
810,20,61,1
811,1440,62,-1
812,1194,22,-1
813,20,11,1
814,1440,13645,-1
815,1440,46,-1
816,20,16,1
817,1194,51,-1
818,1077,938,1
819,20,239,-1
820,1060,27678,-1
821,1358,14855,-1
822,20,51,1
823,1440,51,-1
824,1276,11,-1
825,20,10,1
826,1440,82,-1
827,1440,13,-1
828,20,9,1
829,1194,38,-1
830,1440,31182,-1
831,20,62,1
832,1440,82,-1
833,1194,20,-1
834,20,17,1
835,1440,62,-1
836,1440,17,-1
837,20,19,1
838,1194,54,-1
839,1440,16404,-1
840,20,30,1
841,1276,26,-1
842,563,1847,1
843,20,130,-1
844,1440,14401,-1
845,1440,32,-1
846,20,20,1
847,1440,66,-1
848,137,20,-1
849,20,15,1
850,563,6239,1
851,20,85,-1
852,1440,751,-1
853,1276,25,-1
854,20,12,1
855,563,4462,1
856,20,185,-1
857,1440,8819,-1
858,1440,34,-1
859,20,13,1
860,1194,50,-1
861,563,1317,1
862,20,159,-1
863,1440,9014,-1
864,1276,46,-1
865,20,23,1
866,80,32783,-1
867,1440,23277,-1
868,20,52,1
869,1276,57,-1
870,1440,12,-1
871,20,10,1
872,1440,37,-1
873,1194,11,-1
874,20,8,1
875,1440,789,-1
876,1276,19,-1
877,20,11,1
878,1440,773,-1
879,1276,22,-1
880,20,15,1
881,1440,23893,-1
882,1276,50,-1
883,20,16,1
884,1440,182,-1
885,1440,30,-1
886,20,10,1
887,1194,44,-1
888,563,554,1
889,20,95,-1
890,563,6780,1
891,20,231,-1
892,1358,7753,-1
893,1440,189,-1
894,20,24,1
895,1440,50,-1
896,675,11,-1
897,20,10,1
898,563,15196,1
899,20,148,-1
900,1440,7676,-1
901,1440,31,-1
902,20,14,1
903,1440,50,-1
904,1440,12,-1
905,20,9,1
906,1030,37,-1
907,1358,10,-1
908,20,9,1
909,563,854,1
910,20,201,-1
911,1440,9627,-1
912,1276,23,-1
913,20,13,1
914,1358,14507,-1
915,1358,213,-1
916,20,9,1
917,563,6304,1
918,20,252,-1
919,750,9474,-1
920,1358,23276,-1
921,20,28,1
922,1440,255,-1
923,1276,15,-1
924,20,10,1
925,1440,617,-1
926,1440,33,-1
927,20,10,1
928,1440,38,-1
929,1112,10,-1
930,20,9,1
931,1440,154,-1
932,1276,14,-1
933,20,45,1
934,1358,34136,-1
935,1440,25,-1
936,20,13,1
937,1276,51,-1
938,1440,814,-1
939,20,20,1
940,1440,45,-1
941,1440,11,-1
942,20,8,1
943,1112,46,-1
944,563,999,1
945,20,66,-1
946,1207,3649,-1
947,1440,35376,-1
948,20,35,1
949,1276,41,-1
950,1440,9,-1
951,20,8,1
952,1276,103,-1
953,1440,5,-1
954,20,15,1
955,1276,38,-1
956,1358,407,-1
957,20,19,1
958,563,1915,1
959,20,197,-1
960,563,11146,1
961,20,324,-1
962,563,131,1
963,20,176,-1
964,1224,14600,-1
965,563,391,1
966,20,111,-1
967,563,838,1
968,20,143,-1
969,1077,4251,1
970,20,118,-1
971,563,1216,1
972,20,161,-1
973,563,408,1
974,20,824,-1
975,563,351,1
976,20,105,-1
977,1440,17806,-1
978,1440,40,-1
979,20,6,1
980,1194,37,-1
981,1440,5,-1
982,20,4,1
983,1276,24,-1
984,1440,29959,-1
985,20,56,1
986,1276,55,-1
987,1440,13,-1
988,20,9,1
989,1276,36,-1
990,1358,144,-1
991,20,18,1
992,1358,159,-1
993,1440,260,-1
994,20,22,1
995,1276,39,-1
996,563,1028,1
997,20,104,-1
998,1022,6449,-1
999,1440,35657,-1
1000,20,34,1
1001,1440,61,-1
1002,1194,12,-1
1003,20,9,1
1004,1358,37,-1
1005,563,2868,1
1006,20,113,-1
1007,563,3250,1
1008,20,138,-1
1009,563,13508,1
1010,20,160,-1
1011,563,48,1
1012,20,108,-1
1013,563,208,1
1014,20,146,-1
1015,563,211,1
1016,20,56,-1
1017,981,7822,-1
1018,563,28301,1
1019,20,149,-1
1020,563,339,1
1021,20,138,-1
1022,563,303,1
1023,20,211,-1
1024,563,320,1
1025,20,66,-1
1026,563,71829,-1
1027,563,25978,1
1028,20,80,-1
1029,563,436,1
1030,20,69,-1
1031,563,368,1
1032,20,71,-1
1033,563,356,1
1034,20,72,-1
1035,563,64662,-1
1036,20,36373,1
1037,563,28147,-1
1038,563,28343,1
1039,20,169,-1
1040,563,157,1
1041,20,164,-1
1042,563,133,1
1043,20,134,-1
1044,1077,515,1
1045,20,271,-1
1046,563,117161,-1
1047,563,23432,1
1048,20,257,-1
1049,563,514,1
1050,20,72,-1
1051,563,358,1
1052,20,61,-1
1053,1480,723,1
1054,131,127,1
1055,20,208,-1
1056,563,403,1
1057,20,142,-1
1058,1358,3724,-1
1059,1358,164,-1
1060,20,20,1
1061,1440,605,-1
1062,1440,27,-1
1063,20,20,1
1064,1194,59,-1
1065,563,2731,1
1066,20,153,-1
1067,1440,41237,-1
1068,1276,32,-1
1069,20,14,1
1070,1358,51,-1
1071,914,15057,-1
1072,20,30,1
1073,563,7359,1
1074,20,207,-1
1075,563,2450,1
1076,20,125,-1
1077,563,728,1
1078,20,201,-1
1079,1358,20016,-1
1080,1440,14886,-1
1081,20,28,1
1082,1276,50,-1
1083,1440,260,-1
1084,20,17,1
1085,1276,41,-1
1086,1440,333,-1
1087,20,17,1
1088,1276,42,-1
1089,563,6902,1
1090,20,205,-1
1091,1440,4168,-1
1092,1440,15,-1
1093,20,5,1
1094,1194,20,-1
1095,563,344,1
1096,20,171,-1
1097,563,236,1
1098,20,96,-1
1099,808,5122,-1
1100,1358,1232,-1
1101,20,10,1
1102,1358,88,-1
1103,1440,355,-1
1104,20,9,1
1105,1276,17,-1
1106,1440,4485,-1
1107,20,12,1
1108,1276,20,-1
1109,1440,427,-1
1110,20,24,1
1111,1276,42,-1
1112,563,26575,1
1113,20,178,-1
1114,563,805,1
1115,20,113,-1
1116,563,6541,1
1117,20,189,-1
1118,1440,5384,-1
1119,1440,19,-1
1120,20,7,1
1121,1194,23,-1
1122,498,19115,-1
1123,20,36,1
1124,1440,3582,-1
1125,1276,18,-1
1126,20,7,1
1127,1440,175,-1
1128,1276,7,-1
1129,20,7,1
1130,563,2150,1
1131,20,101,-1
1132,1358,28818,-1
1133,1440,133,-1
1134,20,15,1
1135,1276,26,-1
1136,1358,169,-1
1137,20,10,1
1138,1358,197,-1
1139,1440,8,-1
1140,20,7,1
1141,1440,20,-1
1142,1194,5,-1
1143,20,5,1
1144,563,1013,1
1145,20,269,-1
1146,563,5171,1
1147,20,144,-1
1148,563,504,1
1149,20,159,-1
1150,1274,25202,-1
1151,1358,2500,-1
1152,20,29,1
1153,1281,64877,-1
1154,563,3005,1
1155,20,164,-1
1156,1440,91246,-1
1157,1276,31,-1
1158,20,16,1
1159,563,7607,1
1160,20,108,-1
1161,563,2181,1
1162,20,90,-1
1163,59,1726,-1
1164,563,11863,1
1165,20,168,-1
1166,563,67,1
1167,20,104,-1
1168,563,18505,1
1169,20,239,-1
1170,563,41007,-1
1171,563,1540,1
1172,20,115,-1
1173,563,718,1
1174,20,62,-1
1175,563,101441,-1
1176,20,39358,1
1177,563,15218,1
1178,20,168,-1
1179,563,8610,1
1180,20,808,-1
1181,1077,25249,1
1182,20,152,-1
1183,1358,6763,-1
1184,1440,313,-1
1185,20,20,1
1186,1440,43,-1
1187,1194,5,-1
1188,20,5,1
1189,563,3067,1
1190,20,180,-1
1191,563,139,1
1192,20,128,-1
1193,467,4914,-1
1194,20,38200,1
1195,563,41503,-1
1196,20,222,1
1197,563,8751,1
1198,20,239,-1
1199,1358,43184,-1
1200,1358,416,-1
1201,20,29,1
1202,563,3565,1
1203,20,159,-1
1204,30,17019,-1
1205,20,36919,1
1206,563,108111,-1
1207,20,288,1
1208,1106,100699,-1
1209,20,321,1
1210,1077,5020,1
1211,20,309,-1
1212,563,150,1
1213,20,177,-1
1214,563,58434,-1
1215,1358,36252,-1
1216,20,59,1
1217,1440,56,-1
1218,1276,16,-1
1219,20,9,1
1220,563,624,1
1221,1440,15,-1
1222,1276,0,-1
1223,20,5,-1
1224,20,65,1
1225,1440,2192,-1
1226,1440,25,-1
1227,20,13,1
1228,1194,53,-1
1229,563,2970,1
1230,20,77,-1
1231,563,2372,1
1232,20,171,-1
1233,1440,48629,-1
1234,1276,51,-1
1235,20,18,1
1236,1322,7463,-1
1237,1358,24111,-1
1238,20,24,1
1239,1077,992,1
1240,1358,230,-1
1241,20,24,-1
1242,1358,6,-1
1243,20,221,1
1244,1440,121,-1
1245,1276,7,-1
1246,20,110,1
1247,1077,378,1
1248,20,231,-1
1249,1440,5,-1
1250,1440,4,-1
1251,1194,3,-1
1252,1358,1,-1
1253,20,95,1
1254,1440,97,-1
1255,1440,6,-1
1256,1194,3,-1
1257,20,79,1
1258,20,82,1
1259,1480,364,1
1260,645,108,1
1261,20,63,-1
1262,1440,7136,-1
1263,1276,30,-1
1264,20,9,1
1265,1440,211,-1
1266,1276,7,-1
1267,20,5,1
1268,563,2187,1
1269,20,69,-1
1270,563,1146,1
1271,20,67,-1
1272,1178,26245,-1
1273,563,4860,1
1274,20,148,-1
1275,1358,44125,-1
1276,1358,400,-1
1277,20,25,1
1278,1440,56,-1
1279,1276,119,-1
1280,20,18,1
1281,1358,2877,-1
1282,1358,298,-1
1283,20,25,1
1284,1440,46,-1
1285,1276,12,-1
1286,20,11,1
1287,563,607,1
1288,20,125,-1
1289,563,6036,1
1290,20,224,-1
1291,1341,4632,-1
1292,563,72,1
1293,20,94,-1
1294,1358,9564,-1
1295,1358,275,-1
1296,20,14,1
1297,1440,411,-1
1298,1440,9,-1
1299,20,3,1
1300,1194,28,-1
1301,1358,5,-1
1302,20,4,1
1303,1358,306,-1
1304,1440,365,-1
1305,20,10,1
1306,1440,18,-1
1307,1194,5,-1
1308,20,5,1
1309,1358,15,-1
1310,563,334,1
1311,20,56,-1
1312,563,4873,1
1313,20,180,-1
1314,1440,32274,-1
1315,1276,41,-1
1316,20,11,1
1317,1440,25,-1
1318,1440,8,-1
1319,20,8,1
1320,1440,32,-1
1321,1112,12,-1
1322,20,10,1
1323,1358,31,-1
1324,563,1454,1
1325,20,131,-1
1326,1072,13770,-1
1327,1358,14240,-1
1328,20,36,1
1329,1358,12779,-1
1330,1440,46,-1
1331,20,15,1
1332,1440,219,-1
1333,1194,20,-1
1334,20,11,1
1335,1440,135,-1
1336,1440,13,-1
1337,20,13,1
1338,1440,49,-1
1339,1440,13,-1
1340,20,10,1
1341,1030,31,-1
1342,1440,451,-1
1343,20,17,1
1344,1276,31,-1
1345,1358,20734,-1
1346,20,38,1
1347,1358,27,-1
1348,563,7548,1
1349,20,123,-1
1350,563,845,1
1351,20,199,-1
1352,563,125,1
1353,20,151,-1
1354,563,777,1
1355,20,72,-1
1356,563,133,1
1357,20,78,-1
1358,1480,636,1
1359,131,99,1
1360,20,106,-1
1361,563,134,1
1362,20,85,-1
1363,1284,4324,-1
1364,1440,761,-1
1365,20,14,1
1366,1440,27,-1
1367,1194,18,-1
1368,20,15,1
1369,1440,219,-1
1370,1276,11,-1
1371,20,7,1
1372,1358,385,-1
1373,1358,12,-1
1374,20,8,1
1375,563,327,1
1376,20,77,-1
1377,563,23126,1
1378,20,178,-1
1379,1440,1858,-1
1380,1440,18,-1
1381,20,10,1
1382,1194,31,-1
1383,1440,14035,-1
1384,20,45,1
1385,1276,36,-1
1386,1440,6,-1
1387,20,5,1
1388,1276,15,-1
1389,1358,216,-1
1390,20,10,1
1391,563,313,1
1392,20,53,-1
1393,1358,156,-1
1394,1358,9,-1
1395,20,91,1
1396,839,22842,-1
1397,563,2284,1
1398,20,180,-1
1399,1440,12104,-1
1400,1276,50,-1
1401,20,16,1
1402,1358,196,-1
1403,1440,458,-1
1404,20,31,1
1405,1276,41,-1
1406,1440,12,-1
1407,20,20,1
1408,1276,46,-1
1409,1358,30,-1
1410,20,20,1
1411,1440,535,-1
1412,1276,18,-1
1413,20,9,1
1414,1358,37,-1
1415,563,1625,1
1416,20,118,-1
1417,563,5162,1
1418,20,220,-1
1419,1440,3746,-1
1420,1440,21,-1
1421,20,15,1
1422,1194,36,-1
1423,1358,9,-1
1424,20,5,1
1425,1440,13453,-1
1426,1440,29,-1
1427,20,14,1
1428,1194,47,-1
1429,471,23675,-1
1430,20,56,1
1431,1440,1729,-1
1432,1440,39,-1
1433,20,32,1
1434,1194,204,-1
1435,20,36098,1
1436,1440,231,-1
1437,1276,32,-1
1438,20,13,1
1439,1185,26788,-1
1440,563,1095,1
1441,20,792,-1
1442,563,489,1
1443,20,145,-1
1444,563,1203,1
1445,20,186,-1
1446,563,797,1
1447,20,298,-1
1448,563,36391,1
1449,20,146,-1
1450,563,62011,-1
1451,20,37525,1
1452,1358,33552,-1
1453,1440,708,-1
1454,20,27,1
1455,1440,47,-1
1456,1194,11,-1
1457,20,10,1
1458,563,5907,1
1459,20,277,-1
