pkt_i,len,iat,dir
310,1440,41,-1
311,1194,15,-1
312,20,5,1
313,1358,3219,-1
314,1358,4844,-1
315,20,15,1
316,625,78680,-1
317,20,36933,1
318,1480,20259,1
319,645,185,1
320,20,139,-1
321,1077,68,1
322,20,87,-1
323,1358,41785,-1
324,1440,83,-1
325,20,12,1
326,1276,24,-1
327,20,121,1
328,1358,12576,-1
329,563,387,1
330,20,109,-1
331,1358,2321,-1
332,1358,35,-1
333,20,17,1
334,1358,41,-1
335,563,641,1
336,20,107,-1
337,1358,657,-1
338,1358,30,-1
339,20,12,1
340,1358,16,-1
341,563,781,1
342,20,87,-1
343,1358,958,-1
344,1440,33,-1
345,20,10,1
346,1276,34,-1
347,1440,482,-1
348,20,18,1
349,1276,41,-1
350,1358,10,-1
351,20,10,1
352,1358,873,-1
353,1440,512,-1
354,20,17,1
355,1276,46,-1
356,1358,7,-1
357,20,8,1
358,1358,73,-1
359,563,347,1
360,20,93,-1
361,1358,86,-1
362,563,184,1
363,1358,6,-1
364,20,53,-1
365,1358,256,-1
366,20,15,1
367,1358,91,-1
368,1358,1307,-1
369,20,15,1
370,1358,36,-1
371,1358,6,-1
372,20,5,1
373,1358,143,-1
374,1358,89,-1
375,20,10,1
376,1358,18,-1
377,1440,820,-1
378,20,15,1
379,1276,55,-1
380,824,4357,-1
381,20,20,1
382,563,705,1
383,20,65,-1
384,1358,99595,-1
385,253,27251,-1
386,20,39,1
387,1358,22603,-1
388,1358,303,-1
389,20,31,1
390,1358,67,-1
391,1358,19,-1
392,20,6,1
393,1358,72,-1
394,1440,2326,-1
395,20,15,1
396,1276,34,-1
397,1358,1129,-1
398,20,13,1
399,1440,30,-1
400,1276,15,-1
401,20,5,1
402,1440,57,-1
403,1276,8,-1
404,20,7,1
405,1358,18,-1
406,563,131,1
407,20,90,-1
408,1358,118,-1
409,1358,5,-1
410,20,5,1
411,1358,1232,-1
412,1440,18,-1
413,20,17,1
414,1276,18,-1
415,1358,276,-1
416,20,11,1
417,1358,277,-1
418,1358,161,-1
419,20,6,1
420,1358,925,-1
421,1358,1403,-1
422,20,22,1
423,1440,865,-1
424,1276,26,-1
425,20,10,1
426,1440,14,-1
427,1276,7,-1
428,20,6,1
429,1358,20,-1
430,563,269,1
431,20,144,-1
432,1358,252,-1
433,563,272,1
434,20,293,-1
435,563,15,1
436,1358,27,-1
437,20,20,-1
438,1440,617,-1
439,20,11,1
440,1276,26,-1
441,1358,5,-1
442,20,5,1
443,1193,93892,-1
444,20,39504,1
445,1358,16280,-1
446,1358,52,-1
447,20,20,1
448,1358,728,-1
449,1358,7010,-1
450,20,24,1
451,1440,651,-1
452,1276,42,-1
453,20,20,1
454,1358,33,-1
455,20,286,1
456,1440,45,-1
457,1276,8,-1
458,20,20,1
459,1358,102,-1
460,20,139,1
461,1358,1517,-1
462,1358,20,-1
463,20,8,1
464,1358,751,-1
465,1358,21,-1
466,20,8,1
467,1358,18,-1
468,563,284,1
469,20,87,-1
470,1358,262,-1
471,1358,20,-1
472,20,17,1
473,1358,110,-1
474,1440,1194,-1
475,20,10,1
476,1276,29,-1
477,1358,363,-1
478,20,12,1
479,1358,36,-1
480,1358,5,-1
481,20,5,1
482,1358,658,-1
483,1358,20,-1
484,20,6,1
485,1358,430,-1
486,1358,411,-1
487,20,10,1
488,1358,30,-1
489,1358,131,-1
490,20,9,1
491,1358,53,-1
492,1358,6,-1
493,20,5,1
494,1358,191,-1
495,1358,157,-1
496,20,10,1
497,563,253,1
498,1440,75,-1
499,1276,8,-1
500,20,9,1
501,20,18,-1
502,563,133,1
503,1440,745,-1
504,1276,43,-1
505,20,6,1
506,1358,20,-1
507,20,7,-1
508,20,38269,1
509,1301,16619,-1
510,20,331,1
511,1358,96349,-1
512,20,147,1
513,1358,832,-1
514,1358,22,-1
515,20,10,1
516,1358,7473,-1
517,1440,33,-1
518,20,7,1
519,1276,30,-1
520,20,262,1
521,563,530,1
522,20,92,-1
523,904,26381,-1
524,563,5330,1
525,20,111,-1
526,1077,90,1
527,20,86,-1
528,1077,83643,1
529,20,128,-1
530,1480,7668,1
531,131,34,1
532,20,77,-1
533,1106,551474,-1
534,563,1009,1
535,20,93,-1
536,1077,298,1
537,20,77,-1
538,1077,318,1
539,20,57,-1
540,1358,50564,-1
541,1358,24502,-1
542,20,37,1
543,1440,1911,-1
544,1276,26,-1
545,20,19,1
546,1358,640,-1
547,563,406,1
548,20,61,-1
549,1440,653,-1
550,1276,20,-1
551,20,8,1
552,1358,671,-1
553,1358,3054,-1
554,20,13,1
555,1440,32,-1
556,1276,15,-1
557,20,5,1
558,1440,81,-1
559,1440,7,-1
560,20,6,1
561,1194,20,-1
562,563,315,1
563,20,96,-1
564,1440,1147,-1
565,1440,19,-1
566,20,15,1
567,1194,19,-1
568,1358,1949,-1
569,20,11,1
570,1358,400,-1
571,1358,20,-1
572,20,6,1
573,1358,1131,-1
574,563,2532,1
575,1440,196,-1
576,1440,46,-1
577,20,10,1
578,1440,36,-1
579,1440,8,-1
580,20,8,1
581,1440,30,-1
582,1440,7,-1
583,20,6,1
584,1440,17,-1
585,784,7,-1
586,20,9,1
587,20,33,-1
588,1358,10,-1
589,563,235,1
590,1440,151,-1
591,1276,7,-1
592,20,7,1
593,20,33,-1
594,1440,661,-1
595,1440,23,-1
596,20,9,1
597,1194,23,-1
598,563,398,1
599,20,96,-1
600,563,457,1
601,20,60,-1
602,1348,33485,-1
603,20,37892,1
604,1440,49562,-1
605,1276,56,-1
606,20,22,1
607,971,41488,-1
608,20,134,1
609,1440,138210,-1
610,1276,65,-1
611,20,22,1
612,1358,520,-1
613,20,277,1
614,176,53927,-1
615,20,142,1
616,563,708,1
617,20,257,-1
618,563,170167,-1
619,20,36414,1
620,1077,28398,1
621,20,151,-1
622,1440,50259,-1
623,1440,44,-1
624,20,23,1
625,1194,25,-1
626,20,222,1
627,1440,2220,-1
628,1440,21,-1
629,20,17,1
630,1194,21,-1
631,20,180,1
632,1440,4498,-1
633,1276,30,-1
634,20,18,1
635,1358,30,-1
636,20,287,1
637,1440,2819,-1
638,1440,21,-1
639,20,20,1
640,1194,24,-1
641,20,309,1
642,1440,849,-1
643,1440,30,-1
644,20,7,1
645,1194,20,-1
646,20,236,1
647,1358,1862,-1
648,20,350,1
649,1358,386,-1
650,1358,864,-1
651,20,12,1
652,1358,816,-1
653,1358,1271,-1
654,20,13,1
655,1077,237,1
656,20,82,-1
657,1440,1250,-1
658,1276,20,-1
659,20,16,1
660,1358,35483,-1
661,152,23127,-1
662,20,33,1
663,1358,59992,-1
664,1358,3718,-1
665,20,19,1
666,1358,5566,-1
667,1358,24,-1
668,20,19,1
669,1358,21,-1
670,1358,4014,-1
671,20,27,1
672,1358,41,-1
673,1358,1986,-1
674,20,16,1
675,1440,4600,-1
676,1276,21,-1
677,20,7,1
678,1358,3206,-1
679,1358,3143,-1
680,20,25,1
681,1358,33,-1
682,1358,195,-1
683,20,10,1
684,1358,6803,-1
685,1358,2819,-1
686,20,15,1
687,563,283,1
688,20,72,-1
689,34,32536,-1
690,1358,14765,-1
691,20,25,1
692,1281,113933,-1
693,20,37432,1
694,563,118884,-1
695,20,166,1
696,563,774,1
697,20,148,-1
698,1480,17760,1
699,131,162,1
700,20,78,-1
701,563,97,1
702,20,61,-1
703,1077,150,1
704,20,271,-1
705,563,109454,-1
706,563,919,1
707,20,86,-1
708,1358,78182,-1
709,563,953,1
710,20,149,-1
711,1480,8075,1
712,645,100,1
713,20,112,-1
714,1339,57065,-1
715,20,38355,1
716,563,697622,-1
717,20,60,1
718,563,810,1
719,20,99,-1
720,563,245615,-1
721,20,41208,1
722,563,126688,-1
723,20,51,1
724,563,945,1
725,20,97,-1
726,563,93,1
727,20,56,-1
728,563,622748,-1
729,20,39834,1
730,1077,12303170,1
731,20,151,-1
732,1077,168790,-1
733,20,36,1
734,563,1485,1
735,20,128,-1
736,563,92,1
737,20,192,-1
738,563,656605,-1
739,20,37391,1
740,563,160769,-1
741,20,51,1
742,563,957,1
743,20,129,-1
744,1077,3046,1
745,20,87,-1
746,563,211368,-1
747,20,39589,1
748,1077,550287,-1
749,20,67,1
750,563,1287,1
751,20,132,-1
752,563,91,1
753,20,87,-1
754,563,626800,-1
755,20,37266,1
756,563,829559,-1
757,20,37,1
758,1440,3744,-1
759,20,15,1
760,1276,40,-1
761,20,10,1
762,1440,892,-1
763,20,24,1
764,1440,37,-1
765,20,9,1
766,1194,14,-1
767,20,6,1
768,1358,14,-1
769,20,6,1
770,1077,20539,1
771,20,180,-1
772,332,102511,-1
773,1358,5308,-1
774,20,31,1
775,1440,310,-1
776,1276,82,-1
777,20,12,1
778,1077,3323,1
779,20,119,-1
780,1358,33630,-1
781,1358,28254,-1
782,20,36,1
783,642,62615,-1
784,563,2412,1
785,20,201,-1
786,1480,420,1
787,131,97,1
788,20,112,-1
789,1480,418,1
790,131,143,1
791,20,82,-1
792,1480,598,1
793,131,102,1
794,20,56,-1
795,1480,335,1
796,131,86,1
797,20,62,-1
798,1480,147,1
799,131,80,1
800,20,54,-1
801,1077,155,1
802,20,60,-1
803,563,141299,-1
804,1440,12156,-1
805,20,60,1
806,1440,51,-1
807,1440,17,-1
808,20,6,1
809,1112,25,-1
810,1358,5,-1
811,20,16,1
812,1358,15,-1
813,563,368,1
814,20,158,-1
815,1440,4498,-1
816,1440,45,-1
817,20,10,1
818,1440,27,-1
819,1112,8,-1
820,20,7,1
821,1358,30,-1
822,1358,467,-1
823,20,10,1
824,563,123,1
825,20,107,-1
826,1358,29856,-1
827,20,37647,1
828,392,53935,-1
829,20,124,1
830,1440,29047,-1
831,1276,39,-1
832,20,12,1
833,486,128864,-1
834,20,135,1
835,1440,72685,-1
836,1276,43,-1
837,20,20,1
838,1358,37621,-1
839,20,403,1
840,1358,19802,-1
841,1358,17920,-1
842,20,34,1
843,1440,1200,-1
844,1440,15,-1
845,20,8,1
846,1194,25,-1
847,563,231,1
848,20,108,-1
849,563,115,1
850,20,81,-1
851,1440,160922,-1
852,1440,58,-1
853,20,18,1
854,1440,17,-1
855,1440,13,-1
856,20,10,1
857,1440,26,-1
858,1440,9,-1
859,20,9,1
860,1440,18,-1
861,1440,8,-1
862,20,7,1
863,1440,20,-1
864,1440,8,-1
865,20,8,1
866,1440,21,-1
867,1440,7,-1
868,20,8,1
869,1440,73,-1
870,1440,10,-1
871,20,9,1
872,1440,24,-1
873,1440,7,-1
874,1406,7,-1
875,20,117,1
876,1077,785,1
877,20,62,-1
878,1077,103,1
879,20,95,-1
880,1077,482,1
881,20,144,-1
882,1077,249,1
883,20,167,-1
884,1343,125376,-1
885,20,36597,1
886,1358,18748,-1
887,20,176,1
888,1339,73671,-1
889,20,427,1
890,1077,662,1
891,20,136,-1
892,1358,52971,-1
893,20,37207,1
894,1281,37444,-1
895,20,138,1
896,563,247,1
897,20,66,-1
898,1077,591,1
899,20,115,-1
900,563,126148,-1
901,20,39196,1
902,1440,90402,-1
903,1276,43,-1
904,20,23,1
905,1358,1940,-1
906,20,406,1
907,1077,910,1
908,20,149,-1
909,1358,684,-1
910,1358,296,-1
911,20,15,1
912,1358,2748,-1
913,904,29866,-1
914,20,37,1
915,1077,3765,1
916,20,81,-1
917,1077,2311,1
918,20,192,-1
919,563,123528,-1
920,563,3382,1
921,20,127,-1
922,1358,470,-1
923,1077,790,1
924,20,112,-1
925,1358,120247,-1
926,30,8663,-1
927,20,16,1
928,563,1454,1
929,20,117,-1
930,563,61,1
931,20,94,-1
932,1358,39060,-1
933,20,40004,1
934,767,48292,-1
935,20,172,1
936,1077,1096,1
937,20,170,-1
938,1106,126345,-1
939,1077,900,1
940,20,265,-1
941,1077,11581,1
942,20,201,-1
943,1077,347,1
944,20,82,-1
945,1440,10437,-1
946,1440,56,-1
947,20,16,1
948,1194,31,-1
949,1358,308,-1
950,20,30,1
951,1358,36,-1
952,1358,555,-1
953,20,10,1
954,1440,261,-1
955,1276,11,-1
956,20,10,1
957,1358,1303,-1
958,1440,1262,-1
959,20,21,1
960,1440,40,-1
961,1194,118,-1
962,20,8,1
963,1440,541,-1
964,1440,22,-1
965,20,9,1
966,1194,25,-1
967,1440,211,-1
968,20,16,1
969,1276,21,-1
970,1358,594,-1
971,20,18,1
972,1358,38,-1
973,563,319,1
974,20,69,-1
975,1358,98076,-1
976,1358,23433,-1
977,20,42,1
978,1358,45,-1
979,1440,488,-1
980,20,15,1
981,1276,58,-1
982,1440,979,-1
983,20,25,1
984,1276,37,-1
985,1440,194,-1
986,20,15,1
987,1276,30,-1
988,563,430,1
989,20,110,-1
990,1440,2954,-1
991,1276,36,-1
992,20,20,1
993,1358,25,-1
994,1440,8,-1
995,20,7,1
996,936,20,-1
997,1440,37391,-1
998,20,37,1
999,1440,42,-1
1000,1194,20,-1
1001,20,8,1
1002,1440,1165,-1
1003,1276,23,-1
1004,20,7,1
1005,1358,4399,-1
1006,20,39994,1
1007,1358,40189,-1
1008,1440,51,-1
1009,20,20,1
1010,1440,35,-1
1011,1194,8,-1
1012,20,5,1
1013,1440,34,-1
1014,1276,5,-1
1015,20,5,1
1016,1440,818,-1
1017,1440,26,-1
1018,20,10,1
1019,1194,15,-1
1020,1440,5,-1
1021,20,8,1
1022,1440,31,-1
1023,1194,9,-1
1024,20,7,1
1025,563,226,1
1026,20,111,-1
1027,1440,918,-1
1028,1276,28,-1
1029,20,20,1
1030,1440,26,-1
1031,1440,8,-1
1032,20,8,1
1033,1194,20,-1
1034,1358,8,-1
1035,20,7,1
1036,1440,1798,-1
1037,1276,26,-1
1038,20,20,1
1039,1440,2340,-1
1040,1440,83,-1
1041,20,11,1
1042,1440,37,-1
1043,1440,7,-1
1044,20,8,1
1045,1440,33,-1
1046,937,7,-1
1047,20,5,1
1048,1358,35969,-1
1049,563,334,1
1050,20,171,-1
1051,1440,44952,-1
1052,1276,82,-1
1053,20,30,1
1054,1358,67,-1
1055,563,247,1
1056,20,156,-1
1057,1440,7786,-1
1058,1440,37,-1
1059,20,11,1
1060,1194,36,-1
1061,1440,32522,-1
1062,20,46,1
1063,1440,72,-1
1064,1194,20,-1
1065,20,10,1
1066,1440,129744,-1
1067,1440,43,-1
1068,20,22,1
1069,1440,30,-1
1070,1440,7,-1
1071,20,6,1
1072,1440,34,-1
1073,1440,5,-1
1074,20,5,1
1075,1440,23,-1
1076,1440,5,-1
1077,20,5,1
1078,1440,15,-1
1079,1440,5,-1
1080,20,5,1
1081,1440,14,-1
1082,1440,5,-1
1083,20,5,1
1084,1440,12,-1
1085,1440,5,-1
1086,20,5,1
1087,1440,12,-1
1088,1440,5,-1
1089,1440,5,-1
1090,1440,2,-1
1091,1440,4,-1
1092,1440,3,-1
1093,1440,2,-1
1094,1440,4,-1
1095,1440,3,-1
1096,1440,3,-1
1097,563,1134,1
1098,20,106,-1
1099,1077,2300,1
1100,20,226,-1
1101,1440,2972,-1
1102,1276,21,-1
1103,20,9,1
1104,1358,8540,-1
1105,20,37021,1
1106,1440,31503,-1
1107,1276,46,-1
1108,20,23,1
1109,563,351,1
1110,20,77,-1
1111,1440,495,-1
1112,1276,25,-1
1113,20,19,1
1114,1440,45639,-1
1115,1440,47,-1
1116,20,14,1
1117,1440,31,-1
1118,1112,14,-1
1119,20,10,1
1120,1440,45,-1
1121,1276,15,-1
1122,20,10,1
1123,1358,20,-1
1124,1440,9,-1
1125,20,6,1
1126,1276,17,-1
1127,563,170,1
1128,1440,241,-1
1129,1276,11,-1
1130,20,10,1
1131,20,25,-1
1132,1440,252,-1
1133,1440,10,-1
1134,20,10,1
1135,1194,41,-1
1136,1358,8,-1
1137,20,9,1
1138,1440,19,-1
1139,1440,6,-1
1140,20,5,1
1141,1135,20,-1
1142,1440,8,-1
1143,20,10,1
1144,1276,19,-1
1145,1440,7,-1
1146,20,5,1
1147,1440,16,-1
1148,1194,5,-1
1149,20,5,1
1150,1440,184,-1
1151,1276,10,-1
1152,20,8,1
1153,1440,20,-1
1154,1276,8,-1
1155,1358,137,-1
1156,20,13,1
1157,563,759,1
1158,20,102,-1
1159,1358,2266,-1
1160,1358,20,-1
1161,20,5,1
1162,1358,46194,-1
1163,1440,34353,-1
1164,20,44,1
1165,1276,36,-1
1166,1440,728,-1
1167,20,15,1
1168,1276,30,-1
1169,563,391,1
1170,20,100,-1
1171,1358,3091,-1
1172,20,36131,1
1173,1358,1939,-1
1174,1440,44,-1
1175,20,14,1
1176,1440,32,-1
1177,1194,7,-1
1178,20,6,1
1179,1358,18,-1
1180,1358,7,-1
1181,20,9,1
1182,1440,186,-1
1183,1276,10,-1
1184,20,9,1
1185,1440,20,-1
1186,1276,6,-1
1187,20,8,1
1188,1440,20,-1
1189,1276,36,-1
1190,20,8,1
1191,1440,21,-1
1192,1276,6,-1
1193,20,7,1
1194,563,253,1
1195,20,92,-1
1196,1440,113,-1
1197,1276,9,-1
1198,20,8,1
1199,1440,23,-1
1200,1440,6,-1
1201,20,8,1
1202,1194,17,-1
1203,1358,8,-1
1204,20,7,1
1205,1358,20,-1
1206,1440,191,-1
1207,20,10,1
1208,114,50,-1
1209,1440,1099,-1
1210,20,13,1
1211,1276,24,-1
1212,1358,3621,-1
1213,20,13,1
1214,563,286,1
1215,20,108,-1
1216,1440,3144,-1
1217,1276,19,-1
1218,20,6,1
1219,1440,6539,-1
1220,1440,34,-1
1221,20,20,1
1222,1194,25,-1
1223,1440,7023,-1
1224,20,15,1
1225,1276,30,-1
1226,1358,19866,-1
1227,20,25,1
1228,1358,42348,-1
1229,1358,43,-1
1230,20,20,1
1231,1440,412,-1
1232,1276,10,-1
1233,20,7,1
1234,563,229,1
1235,20,139,-1
1236,1358,4940,-1
1237,20,38663,1
1238,1440,4484,-1
1239,1276,33,-1
1240,20,12,1
1241,1440,2871,-1
1242,1440,61,-1
1243,20,21,1
1244,1440,30,-1
1245,1440,15,-1
1246,20,13,1
1247,1440,26,-1
1248,1440,12,-1
1249,20,12,1
1250,1440,20,-1
1251,1440,10,-1
1252,20,8,1
1253,1440,19,-1
1254,1440,8,-1
1255,20,7,1
1256,1440,16,-1
1257,1440,8,-1
1258,20,19,1
1259,1440,15,-1
1260,1440,7,-1
1261,20,9,1
1262,1440,24,-1
1263,1440,6,-1
1264,1440,15,-1
1265,1440,5,-1
1266,1440,5,-1
1267,1440,5,-1
1268,1203,5,-1
1269,1440,15,-1
1270,1276,3,-1
1271,20,74,1
1272,563,467,1
1273,20,142,-1
1274,1358,1432,-1
1275,563,463,1
1276,20,77,-1
1277,1358,318,-1
1278,1440,17,-1
1279,20,9,1
1280,1440,22,-1
1281,1194,6,-1
1282,20,8,1
1283,1440,3069,-1
1284,1276,19,-1
1285,20,9,1
1286,1440,6954,-1
1287,1276,29,-1
1288,20,11,1
1289,1358,4538,-1
1290,20,38492,1
1291,1358,15069,-1
1292,1440,4392,-1
1293,20,26,1
1294,1276,51,-1
1295,20,72,1
1296,1440,1017,-1
1297,1276,21,-1
1298,20,17,1
1299,563,247,1
1300,20,79,-1
1301,1358,2665,-1
1302,20,36361,1
1303,1358,6969,-1
1304,1440,2164,-1
1305,20,15,1
1306,1276,32,-1
1307,20,20,1
1308,1440,595,-1
1309,1440,30,-1
1310,20,16,1
1311,1440,20,-1
1312,1440,5,-1
1313,20,7,1
1314,1440,16,-1
1315,948,5,-1
1316,20,5,1
1317,1440,15,-1
1318,1440,5,-1
1319,20,6,1
1320,1194,15,-1
1321,1358,5,-1
1322,20,5,1
1323,563,180,1
1324,20,83,-1
1325,1440,1655,-1
1326,1440,20,-1
1327,20,6,1
1328,1194,22,-1
1329,1440,5,-1
1330,20,5,1
1331,1440,16,-1
1332,1194,5,-1
1333,20,5,1
1334,554,61,-1
1335,1440,8121,-1
1336,20,16,1
1337,1276,41,-1
1338,1358,523,-1
1339,20,14,1
1340,1440,3350,-1
1341,1276,44,-1
1342,20,13,1
1343,563,344,1
1344,20,179,-1
1345,1358,1002,-1
1346,1358,3491,-1
1347,20,17,1
1348,1358,31,-1
1349,1440,3898,-1
1350,20,15,1
1351,1440,32,-1
1352,1194,7,-1
1353,20,9,1
1354,1358,2482,-1
1355,1440,3635,-1
1356,20,16,1
1357,1276,51,-1
1358,1358,1987,-1
1359,20,13,1
1360,563,338,1
1361,20,80,-1
1362,1358,4052,-1
1363,1440,20,-1
1364,20,17,1
1365,1276,12,-1
1366,1077,757,1
1367,20,76,-1
1368,1358,1631,-1
1369,1358,28532,-1
1370,20,46,1
1371,1358,20936,-1
1372,1440,58,-1
1373,20,16,1
1374,1440,35,-1
1375,1194,9,-1
1376,20,9,1
1377,1358,1716,-1
1378,1358,33260,-1
1379,20,36,1
1380,1440,5136,-1
1381,1276,24,-1
1382,20,17,1
1383,1440,607,-1
1384,1276,20,-1
1385,20,8,1
1386,1440,21,-1
1387,1276,8,-1
1388,20,7,1
1389,1440,18,-1
1390,1276,6,-1
1391,20,7,1
1392,1440,15,-1
1393,1276,6,-1
1394,20,6,1
1395,1358,429,-1
1396,1440,642,-1
1397,20,10,1
1398,1276,30,-1
1399,1440,4861,-1
1400,20,44,1
1401,1440,50,-1
1402,1440,18,-1
1403,20,9,1
1404,1440,20,-1
1405,440,5,-1
1406,20,8,1
1407,1358,17,-1
1408,1440,3648,-1
1409,20,15,1
1410,1276,43,-1
1411,1358,7,-1
1412,20,9,1
1413,1358,36,-1
1414,1440,5196,-1
1415,20,13,1
1416,1276,33,-1
1417,1440,4348,-1
1418,20,34,1
1419,1276,33,-1
1420,1440,3988,-1
1421,20,25,1
1422,1276,70,-1
1423,1358,7,-1
1424,20,5,1
1425,1440,26,-1
1426,1276,6,-1
1427,20,5,1
1428,1358,15,-1
1429,563,333,1
1430,20,82,-1
1431,563,489,1
1432,20,75,-1
1433,1440,6580,-1
1434,1276,22,-1
1435,20,18,1
1436,1440,4871,-1
1437,1440,21,-1
1438,20,7,1
1439,1194,21,-1
1440,1358,7,-1
1441,20,6,1
1442,1358,30604,-1
1443,473,761,-1
1444,20,31,1
